id,neighbours
22,"23.0"
23,"22.0,58.0"
49,"50.0,84.0,85.0"
50,"49.0,51.0,85.0,86.0"
51,"50.0,86.0,87.0"
58,"23.0,59.0,93.0,94.0"
59,"58.0,94.0,95.0"
84,"49.0,85.0"
85,"49.0,50.0,84.0,86.0"
86,"50.0,51.0,85.0,87.0"
87,"51.0,86.0,88.0"
88,"87.0,89.0"
89,"88.0,90.0"
90,"89.0,91.0"
91,"90.0,92.0"
92,"91.0,93.0"
93,"58.0,92.0,94.0"
94,"58.0,59.0,93.0,95.0"
95,"59.0,94.0,96.0"
96,"95.0,97.0"
97,"96.0,98.0"
98,"97.0"
118,"119.0,154.0"
119,"118.0,120.0,154.0,155.0"
120,"119.0,121.0,155.0,156.0"
121,"120.0,122.0,156.0,157.0"
122,"121.0,123.0,157.0,158.0"
123,"122.0,124.0,158.0,159.0"
124,"123.0,125.0,159.0,160.0"
125,"124.0,126.0,160.0,161.0"
126,"125.0,127.0,161.0,162.0"
127,"126.0,128.0,162.0,163.0"
128,"127.0,129.0,163.0,164.0"
129,"128.0,130.0,164.0,165.0"
130,"129.0,131.0,165.0,166.0"
131,"130.0,132.0,166.0,167.0"
132,"131.0,133.0,167.0,168.0"
133,"132.0,134.0,168.0,169.0"
134,"133.0,135.0,169.0,170.0"
135,"134.0,136.0,170.0,171.0"
136,"135.0,171.0"
154,"118.0,119.0,155.0,188.0,189.0"
155,"119.0,120.0,154.0,156.0,189.0,190.0"
156,"120.0,121.0,155.0,157.0,190.0,191.0"
157,"121.0,122.0,156.0,158.0,191.0,192.0"
158,"122.0,123.0,157.0,159.0,192.0,193.0"
159,"123.0,124.0,158.0,160.0,193.0,194.0"
160,"124.0,125.0,159.0,161.0,194.0,195.0"
161,"125.0,126.0,160.0,162.0,195.0,196.0"
162,"126.0,127.0,161.0,163.0,196.0,197.0"
163,"127.0,128.0,162.0,164.0,197.0,198.0"
164,"128.0,129.0,163.0,165.0,198.0,199.0"
165,"129.0,130.0,164.0,166.0,199.0,200.0"
166,"130.0,131.0,165.0,167.0,200.0,201.0"
167,"131.0,132.0,166.0,168.0,201.0,202.0"
168,"132.0,133.0,167.0,169.0,202.0,203.0"
169,"133.0,134.0,168.0,170.0,203.0,204.0"
170,"134.0,135.0,169.0,171.0,204.0,205.0"
171,"135.0,136.0,170.0,205.0,206.0"
188,"154.0,189.0,224.0"
189,"154.0,155.0,188.0,190.0,224.0,225.0"
190,"155.0,156.0,189.0,191.0,225.0,226.0"
191,"156.0,157.0,190.0,192.0,226.0,227.0"
192,"157.0,158.0,191.0,193.0,227.0,228.0"
193,"158.0,159.0,192.0,194.0,228.0,229.0"
194,"159.0,160.0,193.0,195.0,229.0,230.0"
195,"160.0,161.0,194.0,196.0,230.0,231.0"
196,"161.0,162.0,195.0,197.0,231.0,232.0"
197,"162.0,163.0,196.0,198.0,232.0,233.0"
198,"163.0,164.0,197.0,199.0,233.0,234.0"
199,"164.0,165.0,198.0,200.0,234.0,235.0"
200,"165.0,166.0,199.0,201.0,235.0,236.0"
201,"166.0,167.0,200.0,202.0,236.0,237.0"
202,"167.0,168.0,201.0,203.0,237.0,238.0"
203,"168.0,169.0,202.0,204.0,238.0,239.0"
204,"169.0,170.0,203.0,205.0,239.0,240.0"
205,"170.0,171.0,204.0,206.0,240.0,241.0"
206,"171.0,205.0,241.0"
224,"188.0,189.0,225.0"
225,"189.0,190.0,224.0,226.0"
226,"190.0,191.0,225.0,227.0"
227,"191.0,192.0,226.0,228.0"
228,"192.0,193.0,227.0,229.0"
229,"193.0,194.0,228.0,230.0"
230,"194.0,195.0,229.0,231.0"
231,"195.0,196.0,230.0,232.0"
232,"196.0,197.0,231.0,233.0"
233,"197.0,198.0,232.0,234.0"
234,"198.0,199.0,233.0,235.0"
235,"199.0,200.0,234.0,236.0"
236,"200.0,201.0,235.0,237.0"
237,"201.0,202.0,236.0,238.0"
238,"202.0,203.0,237.0,239.0"
239,"203.0,204.0,238.0,240.0"
240,"204.0,205.0,239.0,241.0"
